text,created_at,retweet_count,favorite_count,is_retweet,id_str
General McMaster forgot to say that the results of the 2016 election were not impacted or changed by the Russians and that the only Collusion was between Russia and Crooked H the DNC and the Dems. Remember the Dirty Dossier Uranium Speeches Emails and the Podesta Company!,2/18/18 4:22,27037,96734,FALSE,9.65079E+17
Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable. They are spending too much time trying to prove Russian collusion with the Trump campaign - there is no collusion. Get back to the basics and make us all proud!,2/18/18 4:08,37025,149114,FALSE,9.65076E+17
Just like they don’t want to solve the DACA problem why didn’t the Democrats pass gun control legislation when they had both the House &amp; Senate during the Obama Administration. Because they didn’t want to and now they just talk!,2/17/18 23:45,32193,122987,FALSE,9.65009E+17
“I have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main goal.”Rob GoldmanVice President of Facebook Ads https://t.co/A5ft7cGJkE,2/17/18 20:16,17148,58403,FALSE,9.64957E+17
The Fake News Media never fails. Hard to ignore this fact from the Vice President of Facebook Ads Rob Goldman! https://t.co/XGC7ynZwYJ,2/17/18 20:11,18770,60818,FALSE,9.64955E+17
Funny how the Fake News Media doesn’t want to say that the Russian group was formed in 2014 long before my run for President. Maybe they knew I was going to run even though I didn’t know!,2/17/18 19:46,25523,105922,FALSE,9.64949E+17
Deputy A.G. Rod Rosenstein stated at the News Conference: “There is no allegation in the indictment that any American was a knowing participant in this illegal activity. There is no allegation in the indictment that the charged conduct altered the outcome of the 2016 election.,2/17/18 19:36,21867,90335,FALSE,9.64947E+17
“Charges Deal Don A Big Win” written by Michael Goodwin of the @nypost succinctly states that “the Russians had no impact on the election results.” There was no Collusion with the Trump Campaign. “She lost the old-fashioned way by being a terrible candidate. Case closed.”,2/17/18 19:26,18892,71274,FALSE,9.64944E+17
Melania and I met such incredible people last night in Broward County Florida. Will never forget them or the evening!,2/17/18 19:04,14745,97126,FALSE,9.64939E+17
Our entire Nation w/one heavy heart continues to pray for the victims &amp; their families in Parkland FL. To teachers law enforcement first responders &amp; medical professionals who responded so bravely in the face of danger: We THANK YOU for your courage! https://t.co/3yJsrebZMG https://t.co/ti791dENTy,2/17/18 4:53,24716,118119,FALSE,9.64724E+17
Russia started their anti-US campaign in 2014 long before I announced that I would run for President. The results of the election were not impacted. The Trump campaign did nothing wrong - no collusion!,2/16/18 20:18,37049,141288,FALSE,9.64595E+17
Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.,2/16/18 14:49,21900,97235,FALSE,9.64512E+17
I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have been totally shattered. Am also working with Congress on many fronts.,2/16/18 14:37,19836,120054,FALSE,9.64509E+17
Presidential Proclamation Honoring the Victims of the Tragedy in Parkland Florida: https://t.co/RTQWAKiSnR https://t.co/Nhs32bm5zB,2/15/18 20:19,13591,61970,FALSE,9.64233E+17
...lottery continues deadly catch-and-release and bars enforcement even for FUTURE illegal immigrants. Voting for this amendment would be a vote AGAINST law enforcement and a vote FOR open borders. If Dems are actually serious about DACA they should support the Grassley bill!,2/15/18 19:26,15254,60189,FALSE,9.64219E+17
The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @DHSgov says it would be “the end of immigration enforcement in America.” It creates a giant amnesty (including for dangerous criminals) doesn’t build the wall expands chain migration keeps the visa...,2/15/18 19:25,20026,72298,FALSE,9.64219E+17
RT @SpoxDHS: Schumer-Rounds-Collins destroys the ability of @DHSgov to enforce immigration laws creating a mass amnesty for over 10 millio…,2/15/18 19:22,7999,0,TRUE,9.64218E+17
In times of tragedy the bonds that sustain us are those of family faith community and country. These bonds are stronger than the forces of hatred and evil - and these bonds grow even stronger in the hours of our greatest need. https://t.co/bu140nscez https://t.co/OoTXMCSexB,2/15/18 17:33,19695,82584,FALSE,9.64191E+17
While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA they should be strongly considering a system of Merit Based Immigration so that we will have the people ready willing and able to help all of those companies moving into the USA!,2/15/18 14:57,20642,100976,FALSE,9.64152E+17
So many signs that the Florida shooter was mentally disturbed even expelled from school for bad and erratic behavior. Neighbors and classmates knew he was a big problem. Must always report such instances to authorities again and again!,2/15/18 12:12,20780,89071,FALSE,9.6411E+17
Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.,2/14/18 20:55,19524,111834,FALSE,9.63879E+17
My prayers and condolences to the families of the victims of the terrible Florida shooting. No child teacher or anyone else should ever feel unsafe in an American school.,2/14/18 20:50,39628,174183,FALSE,9.63878E+17
Today I was honored to be joined by Republicans and Democrats from both the House and Senate as well as members of my Cabinet - to discuss the urgent need to rebuild and restore America’s depleted infrastructure. https://t.co/8ByoQJsjTT https://t.co/BVBRDvHfcC,2/14/18 19:11,11359,56369,FALSE,9.63853E+17
As we come together to celebrate the extraordinary contributions of African-Americans to our nation our thoughts turn to the heroes of the civil rights movement whose courage and sacrifice have inspired us all. Proclamation: https://t.co/Sw1iGIJgWV https://t.co/Nx0AEKZy5p,2/14/18 18:15,15026,65423,FALSE,9.63839E+17
Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn’t it be great if we could finally after so many years solve the DACA puzzle. This will be our last chance there will never be another opportunity! March 5th.,2/13/18 10:52,22659,107190,FALSE,9.63365E+17
Our infrastructure plan has been put forward and has received great reviews by everyone except of course the Democrats. After many years we have taken care of our Military now we have to fix our roads bridges tunnels airports and more. Bipartisan make deal Dems?,2/13/18 10:43,22903,105996,FALSE,9.63363E+17
The journey to #MAGA began @CPAC 2011 and the opportunity to reconnect with friends and supporters is something I look forward to every year. See you at #CPAC2018!,2/12/18 20:48,14387,67800,FALSE,9.63153E+17
Thank you to Sue Kruczek who lost her wonderful and talented son Nick to the Opioid scourge for your kind words while on @foxandfriends. We are fighting this terrible epidemic hard - Nick will not have died in vain!,2/12/18 12:54,16854,87081,FALSE,9.63034E+17
This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East it is now time to start investing in OUR Country!,2/12/18 12:46,30446,139472,FALSE,9.63032E+17
Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police officers from @WestervillePD. This is a true tragedy!,2/11/18 20:36,14954,77715,FALSE,9.62787E+17
Rep. Lou Barletta a Great Republican from Pennsylvania who was one of my very earliest supporters will make a FANTASTIC Senator. He is strong &amp; smart loves Pennsylvania &amp; loves our Country! Voted for Tax Cuts unlike Bob Casey who listened to Tax Hikers Pelosi and Schumer!,2/11/18 20:26,24147,97505,FALSE,9.62785E+17
4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently Passed Tax Cut &amp; Jobs Bill....and it will only get better! We are far ahead of schedule.,2/11/18 19:15,25082,125039,FALSE,9.62767E+17
So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negative stories over and over again! No wonder the People no longer trust the media whose approval ratings are correctly at their lowest levels in history!    #MAGA,2/11/18 18:21,31128,123868,FALSE,9.62754E+17
My Administration has identified three major priorities for creating a safe modern and lawful immigration system: fully securing the border ending chain migration and canceling the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/xV1lgfhjBU,2/10/18 23:34,32066,119333,FALSE,9.6247E+17
My thoughts and prayers are with the two police officers their families and everybody at the @WestervillePD. https://t.co/AoingY77Ky,2/10/18 21:18,20517,85046,FALSE,9.62436E+17
Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in 2008-2011 and they decided not to do anything about DACA. They only want to use it as a campaign issue. Vote Republican!,2/10/18 18:50,30571,118224,FALSE,9.62398E+17
....agencies not just the FBI &amp; DOJ now the State Department to dig up dirt on him in the days leading up to the Election. Comey had conversations with Donald Trump which I don’t believe were accurate...he leaked information (corrupt).” Tom Fitton of Judicial Watch on @FoxNews,2/10/18 18:34,19990,75810,FALSE,9.62394E+17
“My view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier and the lies about the Clinton/DNC Dossier it shows that he’s been victimized. He’s been victimized by the Obama Administration who were using all sorts of.......,2/10/18 18:16,25875,101513,FALSE,9.6239E+17
Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are old and some are new. There is no recovery for someone falsely accused - life and career are gone. Is there no such thing any longer as Due Process?,2/10/18 15:33,37304,136957,FALSE,9.62349E+17
According to the @nytimes a Russian sold phony secrets on “Trump” to the U.S. Asking price was $10 million brought down to $1 million to be paid over time. I hope people are now seeing &amp; understanding what is going on here. It is all now starting to come out - DRAIN THE SWAMP!,2/10/18 15:20,32882,105760,FALSE,9.62345E+17
The Democrats sent a very political and long response memo which they knew because of sources and methods (and more) would have to be heavily redacted whereupon they would blame the White House for lack of transparency. Told them to re-do and send back in proper form!,2/10/18 14:20,32384,117713,FALSE,9.6233E+17
Jobless claims have dropped to a 45 year low!,2/10/18 14:02,13834,64927,FALSE,9.62326E+17
Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election and beyond. This Bill is a BIG VICTORY for our Military but much waste in order to get Dem votes. Fortunately DACA not included in this Bill negotiations to start now!,2/9/18 13:59,21465,89668,FALSE,9.61963E+17
Without more Republicans in Congress we were forced to increase spending on things we do not like or want in order to finally after many years of depletion take care of our Military. Sadly we needed some Dem votes for passage. Must elect more Republicans in 2018 Election!,2/9/18 13:47,28187,110663,FALSE,9.6196E+17
