text,created_at,retweet_count,favorite_count,is_retweet,id_str
The Wall Street Journal has it wrong we are under no pressure to make a deal with China they are under pressure to make a deal with us. Our markets are surging theirs are collapsing. We will soon be taking in Billions in Tariffs &amp; making products at home. If we meet we meet?,9/13/18 14:15,23038,87737,FALSE,1.04024E+18
Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard against Dems will start “falling in love” with Republicans and their President! We are about RESULTS.,1/2/18 15:16,18580,87703,,9.48211E+17
Tom Homan fmr ICE Director: “There is nobody that has done more for border security &amp; public safety than President Trump. I’ve worked for six presidents and I respect them all but nobody has done more than this Administration &amp; President Trump that’s just a stone cold fact!”,7/29/18 11:31,22644,87009,FALSE,1.02353E+18
Brandon Judd of the National Border Patrol Council is right when he says on @foxandfriends that the Democrat inspired laws make it tough for us to stop people at the Border. MUST BE CHANDED but I am bringing out the military for this National Emergency. They will be stopped!,10/25/18 11:05,22133,86861,FALSE,1.05541E+18
Heading to see the BORDER WALL prototypes in California! https://t.co/fU6Ukc271l,3/13/18 14:37,16848,86859,FALSE,9.73569E+17
The problem with agreeing to a policy on immigration is that the Democrats don't want secure bordersthey don't care about safety for U.S.A.,10/10/17 10:18,22242,86752,FALSE,9.17696E+17
Great support coming from all sides for Border Security (including Wall) on our very dangerous Southern Border. Teams negotiating this weekend! Washington Post and NBC reporting of events including Fake sources has been very inaccurate (to put it mildly)!,1/5/19 12:31,18872,86562,FALSE,1.08153E+18
Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,1/4/17 13:19,19529,86542,FALSE,8.16635E+17
“People who enter the United States without our permission are illegal aliens and illegal aliens should not be treated the same as people who entered the U.S. legally.” Chuck Schumer in 2009 before he went left and haywire!  @foxandfriends,8/15/18 13:18,24294,86233,FALSE,1.02972E+18
California Governor Jerry Brown is doing the right thing and sending the National Guard to the Border. Thank you Jerry good move for the safety of our Country!,4/12/18 10:08,14804,86130,FALSE,9.84373E+17
Great to see that Dr. Kelli Ward is running against Flake Jeff Flake who is WEAK on borders crime and a non-factor in Senate. He's toxic!,8/17/17 10:56,23199,86073,FALSE,8.98136E+17
...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into the U.S. They have not done what needs to be done. Millions of people addicted and dying.,3/5/18 11:53,18135,86041,FALSE,9.70628E+17
We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Citizens permanently separated from their loved ones b/c they were killed by criminal illegal aliens. These are the families the media ignores...https://t.co/ZjXESYAcjY,6/22/18 19:40,28839,85917,FALSE,1.01025E+18
Federal Judge in Maryland has just ruled that “President Trump has the right to end DACA.” President Obama had 8 years to fix this problem and didn’t. I am waiting for the Dems they are running for the hills!,3/6/18 13:46,22656,85659,FALSE,9.71019E+17
Hard to believe that with thousands of people from South of the Border walking unimpeded toward our country in the form of large Caravans that the Democrats won’t approve legislation that will allow laws for the protection of our country. Great Midterm issue for Republicans!,10/17/18 13:45,25401,85614,FALSE,1.05256E+18
“Great support for Border Security and the Wall.” @foxandfriends  Even greater than anyone would know! “Presidents supporters do not want him to cave.” @SteveDoocy I won’t!,1/10/19 13:41,18166,85407,FALSE,1.08336E+18
I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala Honduras and El Salvador whose leaders are doing little to stop this large flow of people INCLUDING MANY CRIMINALS from entering Mexico to U.S.....,10/18/18 11:25,23266,85238,FALSE,1.05288E+18
These big flows of people are all trying to take advantage of DACA. They want in on the act!,4/1/18 14:28,19875,85084,FALSE,9.80452E+17
The Dems want to stop tax cuts good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H,6/19/17 12:27,22909,84993,FALSE,8.76778E+17
WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/Z7fqQKcnez,4/3/18 19:59,21366,84819,FALSE,9.8126E+17
Congratulations to Brian Kemp on your very big win in Georgia last night. Wow 69-30 those are big numbers. Now go win against the open border crime loving opponent that the Democrats have given you. She is weak on Vets the Military and the 2nd Amendment. Win!,7/25/18 12:41,18831,84814,FALSE,1.0221E+18
The Democrats OBSTRUCTION of the desperately needed Wall where they almost all recently agreed it should be built is exceeded only by their OBSTRUCTION of 350 great people wanting &amp; expecting to come into Government after being delayed for more than two years a U.S. record!,12/27/18 19:41,20172,84780,FALSE,1.07838E+18
...The Steel Barrier or Wall should have been built by previous administrations long ago. They never got it done - I will. Without it our Country cannot be safe. Criminals Gangs Human Traffickers Drugs &amp; so much other big trouble can easily pour in. It can be stopped cold!,1/11/19 16:16,20520,84702,FALSE,1.08376E+18
General Anthony Tata: “President Trump is a man of his word &amp; he said he was going to be tough on the Border and he is tough on the Border. He has rightfully strengthened the Border in the face of an unprecedented threat. It’s the right move by President Trump.” Thanks General!,11/25/18 20:20,21474,84645,FALSE,1.06679E+18
Ohio vote today for Troy Balderson for Congress. His opponent controlled by Nancy Pelosi is weak on Crime the Border Military Vets your 2nd Amendment - and will end your Tax Cuts. Troy will be a great Congressman. #MAGA,8/7/18 10:46,22308,84622,FALSE,1.02678E+18
You cannot pass legislation on immigration whether it be for safety and security or any other reason including “heart” without getting Dem votes. Problem is they don’t care about security and R’s do. Zero Dems voted to support the Goodlatte Bill. They won’t vote for anything!,6/21/18 23:07,23606,84563,FALSE,1.00994E+18
“45 year low in illegal immigration this year.” @foxandfriends,1/11/18 13:11,16253,84555,FALSE,9.51442E+17
Governor Jerry Brown announced he will deploy “up to 400 National Guard Troops” to do nothing. The crime rate in California is high enough and the Federal Government will not be paying for Governor Brown’s charade. We need border security and action not words!,4/19/18 15:48,20309,84456,FALSE,9.86995E+17
The Democrats want MASSIVE tax increases &amp; soft crime producing borders.The Republicans want the biggest tax cut in history &amp; the WALL!,10/11/17 10:36,19401,84312,FALSE,9.18063E+17
Congress must pass smart fast and reasonable Immigration Laws now. Law Enforcement at the Border is doing a great job but the laws they are forced to work with are insane. When people with or without children enter our Country they must be told to leave without our........,7/5/18 14:08,19830,84022,FALSE,1.01487E+18
Thank you to @LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.reg cuttingStock M jobsborder etc. = TRUE!,7/24/17 0:23,20417,83996,FALSE,8.8928E+17
The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen was a big step backwards. Wall was not properly funded Chain &amp; Lottery were made worse and USA would be forced to take large numbers of people from high crime.....,1/12/18 11:59,21748,83977,FALSE,9.51786E+17
New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.,6/29/17 12:27,17960,83921,FALSE,8.80402E+17
France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack. So much bravery around the world constantly fighting radical Islamic terrorism. Even stronger measures needed especially at borders!,3/25/18 10:10,19653,83101,FALSE,9.7785E+17
Democrats refused to take care of DACA. Would have been so easy but they just didn’t care. I had to fight for Military and start of Wall.,3/22/18 3:04,18336,82816,FALSE,9.76656E+17
We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficultmay have to terminate?,8/27/17 13:51,19214,82758,FALSE,9.01804E+17
There is GREAT unity with the Republicans in the House and Senate despite the Fake News Media working in overdrive to make the story look otherwise. The Opposition Party &amp; the Dems know we must have Strong Border Security but don’t want to give “Trump” another one of many wins!,1/10/19 13:34,18374,82654,FALSE,1.08336E+18
I want to take a moment to address the current illegal immigration crisis on the Southern Border...it has been going on for many many decades... https://t.co/1F7EK9Ef88,6/19/18 18:04,22068,82636,FALSE,1.00913E+18
